name,N,sd size,depth,attractors,motif-avoidant-attractors,minimal trapspaces
n10_164,10,,,1,0,1
n10_165,10,,,1,0,1
n10_166,10,,,1,0,1
n10_167,10,,,1,0,1
n10_168,10,,,1,0,1
n10_169,10,,,2,0,2
n10_17,10,1,0,1,0,1
n10_170,10,,,2,0,2
n10_171,10,,,2,0,2
n10_172,10,,,1,0,1
n10_173,10,,,1,0,1
n10_174,10,,,3,0,3
n10_175,10,,,1,0,1
n10_176,10,,,3,0,3
n10_177,10,,,2,0,2
n10_178,10,,,1,0,1
n10_179,10,,,1,0,1
n10_18,10,3,1,2,0,2
n10_180,10,,,3,0,3
n10_181,10,,,1,0,1
n10_182,10,,,1,0,1
n10_183,10,,,3,0,3
n10_184,10,,,1,0,1
n10_185,10,,,4,0,4
n10_186,10,,,1,0,1
n10_187,10,,,1,0,1
n10_188,10,,,1,0,1
n10_189,10,,,1,0,1
n10_19,10,3,2,1,0,1
n10_190,10,,,1,0,1
n10_191,10,,,2,0,2
n10_192,10,,,1,0,1
n10_193,10,,,1,0,1
n10_194,10,,,2,0,2
n10_195,10,,,1,0,1
n10_196,10,,,1,0,1
n10_197,10,,,2,0,2
n10_198,10,,,2,0,2
n10_199,10,,,2,0,2
n10_2,10,3,2,1,0,1
n10_20,10,2,1,1,0,1
n10_200,10,,,1,0,1
n10_201,10,,,1,0,1
n10_202,10,,,1,0,1
n10_203,10,,,1,0,1
n10_204,10,,,2,0,2
n10_205,10,,,1,0,1
n10_206,10,,,1,0,1
n10_207,10,,,1,0,1
n10_208,10,,,1,0,1
n10_209,10,,,1,0,1
n10_21,10,1,0,1,0,1
n10_210,10,,,1,0,1
n10_211,10,,,1,0,1
n10_212,10,,,9,0,9
n10_213,10,,,1,0,1
n10_214,10,,,4,0,4
n10_215,10,,,1,0,1
n10_216,10,,,1,0,1
n10_217,10,,,2,0,2
n10_218,10,,,1,0,1
n10_219,10,,,1,0,1
n10_22,10,2,1,1,0,1
n10_220,10,,,1,0,1
n10_221,10,,,1,0,1
n10_222,10,,,1,0,1
n10_223,10,,,3,0,3
n10_224,10,,,4,0,4
n10_225,10,,,1,0,1
n10_226,10,,,1,0,1
n10_227,10,,,4,0,4
n10_228,10,,,1,0,1
n10_229,10,,,1,0,1
n10_23,10,4,2,2,0,2
n10_230,10,,,1,0,1
n10_231,10,,,1,0,1
n10_232,10,,,2,0,2
n10_233,10,,,4,0,4
n10_234,10,,,2,0,2
n10_235,10,,,4,0,4
n10_236,10,,,1,0,1
n10_237,10,,,3,0,3
n10_238,10,,,2,0,2
n10_239,10,,,1,0,1
n10_24,10,11,4,4,0,4
n10_240,10,,,1,0,1
n10_241,10,,,4,0,4
n10_242,10,,,2,0,2
n10_243,10,,,1,0,1
n10_244,10,,,3,0,3
n10_245,10,,,1,0,1
n10_246,10,,,2,0,2
n10_247,10,,,1,0,1
n10_248,10,,,1,0,1
n10_249,10,,,3,0,3
n10_25,10,2,1,1,0,1
n10_250,10,,,1,0,1
n10_251,10,,,2,0,2
n10_252,10,,,2,0,2
n10_253,10,,,3,0,3
n10_254,10,,,2,0,2
n10_255,10,,,1,0,1
n10_256,10,,,1,0,1
n10_257,10,,,1,0,1
n10_258,10,,,1,0,1
n10_259,10,,,1,0,1
n10_26,10,3,1,2,0,2
n10_260,10,,,2,0,2
n10_261,10,,,1,0,1
n10_262,10,,,1,0,1
n10_263,10,,,1,0,1
n10_264,10,,,1,0,1
n10_265,10,,,2,0,2
n10_266,10,,,2,0,2
n10_267,10,,,1,0,1
n10_268,10,,,1,0,1
n10_269,10,,,1,0,1
n10_27,10,5,3,1,0,1
n10_270,10,,,1,0,1
n10_271,10,,,3,0,3
n10_272,10,,,1,0,1
n10_273,10,,,1,0,1
n10_274,10,,,1,0,1
n10_275,10,,,1,0,1
n10_276,10,,,2,0,2
n10_277,10,,,1,0,1
n10_278,10,,,2,0,2
n10_279,10,,,2,0,2
n10_28,10,1,0,1,0,1
n10_280,10,,,3,0,3
n10_281,10,,,1,0,1
n10_282,10,,,1,0,1
n10_283,10,,,1,0,1
n10_284,10,,,3,0,3
n10_285,10,,,1,0,1
n10_286,10,,,2,0,2
n10_287,10,,,2,0,2
n10_288,10,,,1,0,1
n10_289,10,,,1,0,1
n10_29,10,4,2,2,0,2
n10_290,10,,,1,0,1
n10_291,10,,,1,0,1
n10_292,10,,,1,0,1
n10_293,10,,,1,0,1
n10_294,10,,,1,0,1
n10_295,10,,,2,0,2
n10_296,10,,,2,0,2
n10_297,10,,,1,0,1
n10_298,10,,,2,0,2
n10_299,10,,,1,0,1
n10_3,10,2,1,1,0,1
n10_30,10,2,1,1,0,1
n10_31,10,3,2,1,0,1
n10_32,10,6,2,2,0,2
n10_33,10,3,1,2,0,2
n10_34,10,3,1,2,0,2
n10_35,10,11,3,4,0,4
n10_36,10,21,4,4,0,4
n10_37,10,1,0,1,0,1
n10_38,10,1,0,1,0,1
n10_39,10,2,1,1,0,1
n10_4,10,9,3,4,0,4
n10_40,10,9,2,4,0,4
n10_41,10,5,3,1,0,1
n10_42,10,5,3,1,0,1
n10_43,10,4,2,2,0,2
n10_44,10,2,1,1,0,1
n10_45,10,1,0,1,0,1
n10_46,10,1,0,1,0,1
n10_47,10,4,2,1,0,1
n10_48,10,4,2,2,0,2
n10_49,10,11,3,4,0,4
n10_5,10,1,0,1,0,1
n10_50,10,2,1,1,0,1
n10_51,10,17,4,6,0,6
n10_52,10,3,1,2,0,2
n10_53,10,2,1,1,0,1
n10_54,10,2,1,1,0,1
n10_55,10,6,2,3,0,3
n10_56,10,1,0,1,0,1
n10_57,10,2,1,1,0,1
n10_58,10,2,1,1,0,1
n10_59,10,18,3,4,0,4
n10_6,10,9,4,2,0,2
n10_60,10,4,2,2,0,2
n10_61,10,6,2,3,0,3
n10_62,10,3,2,1,0,1
n10_63,10,3,1,2,0,2
n10_64,10,1,0,1,0,1
n10_65,10,1,0,1,0,1
n10_66,10,5,3,1,0,1
n10_67,10,2,1,1,0,1
n10_68,10,2,1,1,0,1
n10_69,10,4,2,2,0,2
n10_7,10,9,4,2,0,2
n10_70,10,3,1,2,0,2
n10_71,10,5,2,2,0,2
n10_72,10,1,0,1,0,1
n10_73,10,2,1,1,0,1
n10_74,10,5,2,3,0,3
n10_75,10,1,0,1,0,1
n10_76,10,6,2,3,0,3
n10_77,10,4,2,2,0,2
n10_78,10,2,1,1,0,1
n10_79,10,1,0,1,0,1
n10_8,10,5,2,3,0,3
n10_80,10,11,3,3,0,3
n10_81,10,1,0,1,0,1
n10_82,10,2,1,1,0,1
n10_83,10,5,2,3,0,3
n10_84,10,2,1,1,0,1
n10_85,10,9,2,4,0,4
n10_86,10,2,1,1,0,1
n10_87,10,1,0,1,0,1
n10_88,10,1,0,1,0,1
n10_89,10,1,0,1,0,1
n10_9,10,3,1,2,0,2
n10_90,10,3,2,1,0,1
n10_91,10,20,4,2,0,2
n10_92,10,3,2,1,0,1
n10_93,10,1,0,1,0,1
n10_94,10,4,2,2,0,2
n10_95,10,2,1,1,0,1
n10_96,10,3,2,1,0,1
n10_97,10,3,1,2,0,2
n10_98,10,3,1,2,0,2
n10_99,10,4,2,2,0,2
n160_0,160,12,3,4,0,4
n160_1,160,9,3,2,0,2
n160_10,160,5,2,2,0,2
n160_100,160,,,4,0,4
n160_101,160,,,2,0,2
n160_102,160,,,1,0,1
n160_103,160,,,1,0,1
n160_104,160,,,,,
n160_105,160,,,1,0,1
n160_106,160,,,2,0,2
n160_107,160,,,8,0,8
n160_108,160,,,6,0,6
n160_109,160,,,1,0,1
n160_11,160,9,2,4,0,4
n160_110,160,,,2,0,2
n160_111,160,,,4,0,4
n160_112,160,,,3,0,3
n160_113,160,,,1,0,1
n160_114,160,,,2,0,2
n160_115,160,,,1,0,1
n160_116,160,,,,,
n160_117,160,,,1,0,1
n160_118,160,,,1,0,1
n160_119,160,,,1,0,1
n160_12,160,8,3,3,0,3
n160_120,160,,,2,0,2
n160_121,160,,,2,0,2
n160_122,160,,,1,0,1
n160_123,160,,,1,0,1
n160_124,160,,,4,0,4
n160_125,160,,,2,0,2
n160_126,160,,,3,0,3
n160_127,160,,,2,0,2
n160_128,160,,,1,0,1
n160_129,160,,,1,0,1
n160_13,160,2,1,1,0,1
n160_130,160,,,4,0,4
n160_131,160,,,4,0,4
n160_132,160,,,2,0,2
n160_133,160,,,1,0,1
n160_134,160,,,2,0,2
n160_135,160,,,4,0,4
n160_136,160,,,1,0,1
n160_137,160,,,4,0,4
n160_138,160,,,1,0,1
n160_139,160,,,2,0,2
n160_14,160,6,2,2,0,2
n160_140,160,,,1,0,1
n160_141,160,,,1,0,1
n160_142,160,,,2,0,2
n160_143,160,,,1,0,1
n160_144,160,,,4,0,4
n160_145,160,,,2,0,2
n160_146,160,,,2,0,2
n160_147,160,,,4,0,4
n160_148,160,,,4,0,4
n160_149,160,,,1,0,1
n160_15,160,10,5,1,0,1
n160_150,160,,,2,0,2
n160_151,160,,,1,0,1
n160_152,160,,,1,0,1
n160_153,160,,,1,0,1
n160_154,160,,,1,0,1
n160_155,160,,,1,0,1
n160_156,160,,,8,0,8
n160_157,160,,,1,0,1
n160_158,160,,,3,0,3
n160_159,160,,,1,0,1
n160_16,160,18,3,,,6
n160_160,160,,,1,0,1
n160_161,160,,,1,0,1
n160_162,160,,,4,0,4
n160_163,160,,,1,0,1
n160_164,160,,,2,0,2
n160_165,160,,,2,0,2
n160_166,160,,,1,0,1
n160_167,160,,,1,0,1
n160_168,160,,,1,0,1
n160_169,160,,,1,0,1
n160_17,160,2,1,1,0,1
n160_170,160,,,8,0,8
n160_171,160,,,1,0,1
n160_172,160,,,4,0,4
n160_173,160,,,1,0,1
n160_174,160,,,2,0,2
n160_175,160,,,2,0,2
n160_176,160,,,2,0,2
n160_177,160,,,1,0,1
n160_178,160,,,2,0,2
n160_179,160,,,5,0,5
n160_18,160,1,0,1,0,1
n160_180,160,,,1,0,1
n160_181,160,,,2,0,2
n160_182,160,,,1,0,1
n160_183,160,,,1,0,1
n160_184,160,,,1,0,1
n160_185,160,,,1,0,1
n160_186,160,,,1,0,1
n160_187,160,,,1,0,1
n160_188,160,,,1,0,1
n160_189,160,,,1,0,1
n160_19,160,3,2,1,0,1
n160_190,160,,,1,0,1
n160_191,160,,,1,0,1
n160_192,160,,,1,0,1
n160_193,160,,,8,0,8
n160_194,160,,,2,0,2
n160_195,160,,,4,0,4
n160_196,160,,,2,0,2
n160_197,160,,,,,
n160_198,160,,,2,0,2
n160_199,160,,,2,0,2
n160_2,160,1,0,1,0,1
n160_20,160,6,2,2,0,2
n160_200,160,,,2,0,2
n160_201,160,,,3,0,3
n160_202,160,,,6,0,6
n160_203,160,,,4,0,4
n160_204,160,,,1,0,1
n160_205,160,,,1,0,1
n160_206,160,,,2,0,2
n160_207,160,,,2,0,2
n160_208,160,,,2,0,2
n160_209,160,,,3,0,3
n160_21,160,6,2,2,0,2
n160_210,160,,,1,0,1
n160_211,160,,,2,0,2
n160_212,160,,,4,0,4
n160_213,160,,,4,0,4
n160_214,160,,,4,0,4
n160_215,160,,,1,0,1
n160_216,160,,,1,0,1
n160_217,160,,,2,0,2
n160_218,160,,,2,0,2
n160_219,160,,,2,0,2
n160_22,160,3,2,1,0,1
n160_220,160,,,1,0,1
n160_221,160,,,1,0,1
n160_222,160,,,1,0,1
n160_223,160,,,2,0,2
n160_224,160,,,1,0,1
n160_225,160,,,1,0,1
n160_226,160,,,2,0,2
n160_227,160,,,1,0,1
n160_228,160,,,1,0,1
n160_229,160,,,2,0,2
n160_23,160,8,3,1,0,1
n160_230,160,,,2,0,2
n160_231,160,,,2,0,2
n160_232,160,,,4,0,4
n160_233,160,,,1,0,1
n160_234,160,,,1,0,1
n160_235,160,,,1,0,1
n160_236,160,,,4,0,4
n160_237,160,,,4,0,4
n160_238,160,,,1,0,1
n160_239,160,,,,,
n160_24,160,9,2,4,0,4
n160_240,160,,,1,0,1
n160_241,160,,,1,0,1
n160_242,160,,,2,0,2
n160_243,160,,,1,0,1
n160_244,160,,,1,0,1
n160_245,160,,,2,0,2
n160_246,160,,,1,0,1
n160_247,160,,,1,0,1
n160_248,160,,,2,0,2
n160_249,160,,,6,0,6
n160_25,160,13,5,2,0,2
n160_250,160,,,2,0,2
n160_251,160,,,2,0,2
n160_252,160,,,1,0,1
n160_253,160,,,1,0,1
n160_254,160,,,1,0,1
n160_255,160,,,1,0,1
n160_256,160,,,4,0,4
n160_257,160,,,1,0,1
n160_258,160,,,2,0,2
n160_259,160,,,5,0,5
n160_26,160,11,4,3,0,3
n160_260,160,,,2,0,2
n160_261,160,,,1,0,1
n160_262,160,,,1,0,1
n160_263,160,,,2,0,2
n160_264,160,,,4,0,4
n160_265,160,,,1,0,1
n160_266,160,,,2,0,2
n160_267,160,,,1,0,1
n160_268,160,,,6,0,6
n160_269,160,,,1,0,1
n160_27,160,3,1,2,0,2
n160_270,160,,,2,0,2
n160_271,160,,,3,0,3
n160_272,160,,,1,0,1
n160_273,160,,,2,0,2
n160_274,160,,,1,0,1
n160_275,160,,,2,0,2
n160_276,160,,,1,0,1
n160_277,160,,,6,0,6
n160_278,160,,,4,0,4
n160_279,160,,,1,0,1
n160_28,160,3,2,1,0,1
n160_280,160,,,1,0,1
n160_281,160,,,2,0,2
n160_282,160,,,2,0,2
n160_283,160,,,3,0,3
n160_284,160,,,1,0,1
n160_285,160,,,2,0,2
n160_286,160,,,1,0,1
n160_287,160,,,2,0,2
n160_288,160,,,1,0,1
n160_289,160,,,2,0,2
n160_29,160,2,1,1,0,1
n160_290,160,,,8,0,8
n160_291,160,,,1,0,1
n160_292,160,,,9,0,9
n160_293,160,,,1,0,1
n160_294,160,,,8,0,8
n160_295,160,,,6,0,6
n160_296,160,,,1,0,1
n160_297,160,,,5,0,5
n160_298,160,,,1,0,1
n160_299,160,,,3,0,3
n160_3,160,1,0,1,0,1
n160_30,160,33,4,4,0,4
n160_31,160,11,3,4,0,4
n160_32,160,3,1,2,0,2
n160_33,160,1,0,1,0,1
n160_34,160,3,1,2,0,2
n160_35,160,21,4,4,0,4
n160_36,160,1,0,1,0,1
n160_37,160,18,3,4,0,4
n160_38,160,1,0,1,0,1
n160_39,160,11,4,2,0,2
n160_4,160,2,1,,,1
n160_40,160,2,1,1,0,1
n160_41,160,6,3,1,0,1
n160_42,160,6,3,2,0,2
n160_43,160,2,1,1,0,1
n160_44,160,12,3,4,0,4
n160_45,160,9,3,2,0,2
n160_46,160,9,3,2,0,2
n160_47,160,9,2,4,0,4
n160_48,160,27,4,4,0,4
n160_49,160,3,2,1,0,1
n160_5,160,3,2,1,0,1
n160_50,160,3,1,2,0,2
n160_51,160,5,3,1,0,1
n160_52,160,2,1,1,0,1
n160_53,160,1,0,1,0,1
n160_54,160,1,0,1,0,1
n160_55,160,2,1,1,0,1
n160_56,160,101,8,8,0,8
n160_57,160,2,1,1,0,1
n160_58,160,15,4,3,0,3
n160_59,160,2,1,1,0,1
n160_6,160,8,3,2,0,2
n160_60,160,2,1,1,0,1
n160_61,160,2,1,1,0,1
n160_62,160,16,3,4,0,4
n160_63,160,1,0,1,0,1
n160_64,160,3,1,2,0,2
n160_65,160,6,2,2,0,2
n160_66,160,2,1,1,0,1
n160_67,160,1,0,1,0,1
n160_68,160,2,1,1,0,1
n160_69,160,4,2,1,0,1
n160_7,160,28,4,8,0,8
n160_70,160,48,5,8,0,8
n160_71,160,1,0,1,0,1
n160_72,160,7,2,4,0,4
n160_73,160,3,2,1,0,1
n160_74,160,6,2,2,0,2
n160_75,160,3,1,2,0,2
n160_76,160,3,1,2,0,2
n160_77,160,1,0,1,0,1
n160_78,160,7,3,2,0,2
n160_79,160,21,5,5,0,5
n160_8,160,35,4,6,0,6
n160_80,160,1,0,1,0,1
n160_81,160,3,1,2,0,2
n160_82,160,1,0,1,0,1
n160_83,160,1,0,1,0,1
n160_84,160,1,0,1,0,1
n160_85,160,4,2,1,0,1
n160_86,160,4,2,1,0,1
n160_87,160,4,2,1,0,1
n160_88,160,1,0,1,0,1
n160_89,160,3,2,1,0,1
n160_9,160,1,0,1,0,1
n160_90,160,5,4,1,0,1
n160_91,160,3,2,1,0,1
n160_92,160,3,2,1,0,1
n160_93,160,44,5,8,0,8
n160_94,160,3,1,2,0,2
n160_95,160,23,6,4,0,4
n160_96,160,5,2,2,0,2
n160_97,160,11,3,,,4
n160_98,160,3,1,2,0,2
n160_99,160,6,2,2,0,2
n20_0,20,1,0,1,0,1
n20_1,20,2,1,1,0,1
n20_10,20,1,0,1,0,1
n20_100,20,,,1,0,1
n20_101,20,,,1,0,1
n20_102,20,,,1,0,1
n20_103,20,,,3,0,3
n20_104,20,,,3,0,3
n20_105,20,,,2,0,2
n20_106,20,,,1,0,1
n20_107,20,,,2,0,2
n20_108,20,,,1,0,1
n20_109,20,,,1,0,1
n20_11,20,10,3,3,0,3
n20_110,20,,,1,0,1
n20_111,20,,,3,0,3
n20_112,20,,,1,0,1
n20_113,20,,,1,0,1
n20_114,20,,,1,0,1
n20_115,20,,,4,0,4
n20_116,20,,,7,0,7
n20_117,20,,,2,0,2
n20_118,20,,,1,0,1
n20_119,20,,,2,0,2
n20_12,20,5,3,1,0,1
n20_120,20,,,1,0,1
n20_121,20,,,2,0,2
n20_122,20,,,4,0,4
n20_123,20,,,5,0,5
n20_124,20,,,1,0,1
n20_125,20,,,4,0,4
n20_126,20,,,1,0,1
n20_127,20,,,1,0,1
n20_128,20,,,1,0,1
n20_129,20,,,2,0,2
n20_13,20,1,0,1,0,1
n20_130,20,,,2,0,2
n20_131,20,,,6,0,6
n20_132,20,,,1,0,1
n20_133,20,,,1,0,1
n20_134,20,,,1,0,1
n20_135,20,,,1,0,1
n20_136,20,,,2,0,2
n20_137,20,,,11,0,11
n20_138,20,,,2,0,2
n20_139,20,,,1,0,1
n20_14,20,4,2,1,0,1
n20_140,20,,,1,0,1
n20_141,20,,,1,0,1
n20_142,20,,,1,0,1
n20_143,20,,,1,0,1
n20_144,20,,,1,0,1
n20_145,20,,,1,0,1
n20_146,20,,,1,0,1
n20_147,20,,,3,0,3
n20_148,20,,,1,0,1
n20_149,20,,,1,0,1
n20_15,20,10,3,4,0,4
n20_150,20,,,1,0,1
n20_151,20,,,2,0,2
n20_152,20,,,2,0,2
n20_153,20,,,2,0,2
n20_154,20,,,2,0,2
n20_155,20,,,2,0,2
n20_156,20,,,1,0,1
n20_157,20,,,1,0,1
n20_158,20,,,3,0,3
n20_159,20,,,1,0,1
n20_16,20,19,3,7,0,7
n20_160,20,,,2,0,2
n20_161,20,,,1,0,1
n20_162,20,,,4,0,4
n20_163,20,,,2,0,2
n20_164,20,,,2,0,2
n20_165,20,,,1,0,1
n20_166,20,,,4,0,4
n20_167,20,,,2,0,2
n20_168,20,,,9,0,9
n20_169,20,,,1,0,1
n20_17,20,3,1,2,0,2
n20_170,20,,,2,0,2
n20_171,20,,,3,0,3
n20_172,20,,,2,0,2
n20_173,20,,,3,0,3
n20_174,20,,,1,0,1
n20_175,20,,,2,0,2
n20_176,20,,,1,0,1
n20_177,20,,,1,0,1
n20_178,20,,,2,0,2
n20_179,20,,,2,0,2
n20_18,20,2,1,1,0,1
n20_180,20,,,1,0,1
n20_181,20,,,4,0,4
n20_182,20,,,1,0,1
n20_183,20,,,1,0,1
n20_184,20,,,1,0,1
n20_185,20,,,1,0,1
n20_186,20,,,1,0,1
n20_187,20,,,2,0,2
n20_188,20,,,5,0,5
n20_189,20,,,3,0,3
n20_19,20,6,2,2,0,2
n20_190,20,,,3,0,3
n20_191,20,,,1,0,1
n20_192,20,,,1,0,1
n20_193,20,,,3,0,3
n20_194,20,,,1,0,1
n20_195,20,,,1,0,1
n20_196,20,,,2,0,2
n20_197,20,,,6,0,6
n20_198,20,,,5,0,5
n20_199,20,,,1,0,1
n20_2,20,2,1,1,0,1
n20_20,20,2,1,1,0,1
n20_200,20,,,1,0,1
n20_201,20,,,1,0,1
n20_202,20,,,1,0,1
n20_203,20,,,1,0,1
n20_204,20,,,2,0,2
n20_205,20,,,3,0,3
n20_206,20,,,2,0,2
n20_207,20,,,2,0,2
n20_208,20,,,3,0,3
n20_209,20,,,1,0,1
n20_21,20,3,1,2,0,2
n20_210,20,,,14,0,14
n20_211,20,,,2,0,2
n20_212,20,,,6,0,6
n20_213,20,,,1,0,1
n20_214,20,,,1,0,1
n20_215,20,,,2,0,2
n20_216,20,,,3,0,3
n20_217,20,,,1,0,1
n20_218,20,,,2,0,2
n20_219,20,,,2,0,2
n20_22,20,18,3,4,0,4
n20_220,20,,,1,0,1
n20_221,20,,,1,0,1
n20_222,20,,,1,0,1
n20_223,20,,,1,0,1
n20_224,20,,,2,0,2
n20_225,20,,,1,0,1
n20_226,20,,,4,0,4
n20_227,20,,,1,0,1
n20_228,20,,,2,0,2
n20_229,20,,,1,0,1
n20_23,20,14,6,5,0,5
n20_230,20,,,8,0,8
n20_231,20,,,2,0,2
n20_232,20,,,6,0,6
n20_233,20,,,3,0,3
n20_234,20,,,1,0,1
n20_235,20,,,1,0,1
n20_236,20,,,3,0,3
n20_237,20,,,1,0,1
n20_238,20,,,2,0,2
n20_239,20,,,1,0,1
n20_24,20,3,2,1,0,1
n20_240,20,,,1,0,1
n20_241,20,,,3,0,3
n20_242,20,,,1,0,1
n20_243,20,,,1,0,1
n20_244,20,,,2,0,2
n20_245,20,,,1,0,1
n20_246,20,,,1,0,1
n20_247,20,,,2,0,2
n20_248,20,,,1,0,1
n20_249,20,,,2,0,2
n20_25,20,9,2,4,0,4
n20_250,20,,,2,0,2
n20_251,20,,,1,0,1
n20_252,20,,,1,0,1
n20_253,20,,,1,0,1
n20_254,20,,,4,0,4
n20_255,20,,,1,0,1
n20_256,20,,,2,0,2
n20_257,20,,,1,0,1
n20_258,20,,,1,0,1
n20_259,20,,,1,0,1
n20_26,20,1,0,1,0,1
n20_260,20,,,1,0,1
n20_261,20,,,1,0,1
n20_262,20,,,3,0,3
n20_263,20,,,1,0,1
n20_264,20,,,1,0,1
n20_265,20,,,2,0,2
n20_266,20,,,2,0,2
n20_267,20,,,1,0,1
n20_268,20,,,3,0,3
n20_269,20,,,1,0,1
n20_27,20,1,0,1,0,1
n20_270,20,,,2,0,2
n20_271,20,,,2,0,2
n20_272,20,,,3,0,3
n20_273,20,,,3,0,3
n20_274,20,,,4,0,4
n20_275,20,,,1,0,1
n20_276,20,,,1,0,1
n20_277,20,,,1,0,1
n20_278,20,,,1,0,1
n20_279,20,,,1,0,1
n20_28,20,1,0,1,0,1
n20_280,20,,,1,0,1
n20_281,20,,,2,0,2
n20_282,20,,,2,0,2
n20_283,20,,,1,0,1
n20_284,20,,,1,0,1
n20_285,20,,,1,0,1
n20_286,20,,,1,0,1
n20_287,20,,,1,0,1
n20_288,20,,,1,0,1
n20_289,20,,,2,0,2
n20_29,20,6,3,2,0,2
n20_290,20,,,1,0,1
n20_291,20,,,6,0,6
n20_292,20,,,1,0,1
n20_293,20,,,1,0,1
n20_294,20,,,1,0,1
n20_295,20,,,1,0,1
n20_296,20,,,2,0,2
n20_297,20,,,1,0,1
n20_298,20,,,1,0,1
n20_299,20,,,1,0,1
n20_3,20,11,4,3,0,3
n20_30,20,3,1,2,0,2
n20_31,20,23,5,6,0,6
n20_32,20,4,2,1,0,1
n20_33,20,4,3,1,0,1
n20_34,20,4,2,1,0,1
n20_35,20,3,2,1,0,1
n20_36,20,4,2,2,0,2
n20_37,20,32,4,11,0,11
n20_38,20,9,3,2,0,2
n20_39,20,1,0,1,0,1
n20_4,20,7,3,3,0,3
n20_40,20,9,4,1,0,1
n20_41,20,2,1,1,0,1
n20_42,20,1,0,1,0,1
n20_43,20,2,1,1,0,1
n20_44,20,1,0,1,0,1
n20_45,20,4,2,1,0,1
n20_46,20,2,1,1,0,1
n20_47,20,9,4,3,0,3
n20_48,20,1,0,1,0,1
n20_49,20,3,2,1,0,1
n20_5,20,9,3,2,0,2
n20_50,20,1,0,1,0,1
n20_51,20,3,1,2,0,2
n20_52,20,3,1,2,0,2
n20_53,20,4,2,2,0,2
n20_54,20,3,1,2,0,2
n20_55,20,3,1,2,0,2
n20_56,20,1,0,1,0,1
n20_57,20,2,1,1,0,1
n20_58,20,5,2,3,0,3
n20_59,20,2,1,1,0,1
n20_6,20,3,2,1,0,1
n20_60,20,9,3,2,0,2
n20_61,20,3,2,1,0,1
n20_62,20,9,4,4,0,4
n20_63,20,5,3,2,0,2
n20_64,20,3,1,2,0,2
n20_65,20,1,0,1,0,1
n20_66,20,9,2,4,0,4
n20_67,20,3,1,2,0,2
n20_68,20,32,4,9,0,9
n20_69,20,2,1,1,0,1
n20_7,20,3,1,2,0,2
n20_70,20,4,2,2,0,2
n20_71,20,6,2,3,0,3
n20_72,20,3,1,2,0,2
n20_73,20,10,4,3,0,3
n20_74,20,1,0,1,0,1
n20_75,20,3,1,2,0,2
n20_76,20,1,0,1,0,1
n20_77,20,2,1,1,0,1
n20_78,20,6,4,2,0,2
n20_79,20,9,3,2,0,2
n20_8,20,2,1,1,0,1
n20_80,20,2,1,1,0,1
n20_81,20,10,4,4,0,4
n20_82,20,1,0,1,0,1
n20_83,20,1,0,1,0,1
n20_84,20,1,0,1,0,1
n20_85,20,2,1,1,0,1
n20_86,20,2,1,1,0,1
n20_87,20,4,2,2,0,2
n20_88,20,16,3,5,0,5
n20_89,20,6,2,3,0,3
n20_9,20,3,2,1,0,1
